,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
13121,38852686,02/03/2008,23:33:00,QUEENS,M,BLACK,M,BLACK,40.67970040800003,-73.77604736799998,2008-02-03
13122,26658045,02/03/2007,3:41:00,BROOKLYN,M,BLACK,M,BLACK,40.662767503000055,-73.90752952599996,2007-02-03
13123,26658045,02/03/2007,3:41:00,BROOKLYN,M,BLACK,M,BLACK,40.662767503000055,-73.90752952599996,2007-02-03
13124,26658045,02/03/2007,3:41:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.662767503000055,-73.90752952599996,2007-02-03
13125,26658044,02/03/2007,3:09:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.667297692000034,-73.90916337699997,2007-02-03
13126,10333322,02/03/2006,5:48:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.825908155000036,-73.93742671999998,2006-02-03
13127,10333320,02/03/2006,0:59:00,MANHATTAN,M,BLACK,M,BLACK,40.826216983000045,-73.94010026799998,2006-02-03
13128,150781504,02/29/2016,8:54:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.650148957000056,-73.92970292799998,2016-02-29
13129,150806054,02/29/2016,17:48:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.823267844000036,-73.942924781,2016-02-29
13130,150789475,02/29/2016,14:25:00,QUEENS,M,BLACK,M,BLACK,40.593768616000034,-73.78441919999993,2016-02-29
13131,150789476,02/29/2016,13:54:00,QUEENS,M,BLACK,M,BLACK,40.758166165000034,-73.94418255999993,2016-02-29
13132,150772444,02/29/2016,0:14:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.645446520000064,-73.92869529699995,2016-02-29
13133,39546150,02/29/2008,9:30:00,BROOKLYN,M,BLACK,M,BLACK,40.65153282700004,-73.88309667699998,2008-02-29
13134,39486197,02/29/2008,9:04:00,BROOKLYN,M,BLACK,M,BLACK,40.65699087900003,-73.87657444799999,2008-02-29
13135,39546148,02/29/2008,23:40:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.85396027400003,-73.90012087499997,2008-02-29
13136,39546148,02/29/2008,23:40:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.85396027400003,-73.90012087499997,2008-02-29
13137,39486199,02/29/2008,22:18:00,BRONX,M,BLACK,M,BLACK,40.846272027000055,-73.88503512999995,2008-02-29
13138,39486199,02/29/2008,22:18:00,BRONX,M,BLACK,F,BLACK,40.846272027000055,-73.88503512999995,2008-02-29
13139,39486198,02/29/2008,20:18:00,BROOKLYN,M,BLACK,M,BLACK,40.677292057000045,-73.90652155499998,2008-02-29
13140,150772443,02/28/2016,20:00:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.859817632000045,-73.90030729499993,2016-02-28
13141,150772443,02/28/2016,20:00:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.859817632000045,-73.90030729499993,2016-02-28
13142,150772442,02/28/2016,0:01:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.84670309300003,-73.88245731099995,2016-02-28
13143,150772442,02/28/2016,0:01:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.84670309300003,-73.88245731099995,2016-02-28
13144,141183925,02/28/2015,3:45:00,MANHATTAN,M,BLACK HISPANIC,M,BLACK HISPANIC,40.84202122200002,-73.93535511199997,2015-02-28
13145,141183926,02/28/2015,23:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.62176521300007,-73.93454539499999,2015-02-28
13146,95136725,02/28/2014,15:40:00,MANHATTAN,M,BLACK,M,BLACK,40.806617895000045,-73.93676575499995,2014-02-28
13147,83392626,02/28/2012,9:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68503887400004,-73.941348437,2012-02-28
13148,77491619,02/28/2011,19:11:00,BROOKLYN,M,BLACK,M,BLACK,40.667263837000064,-73.86607661499993,2011-02-28
13149,77491412,02/28/2011,18:34:00,QUEENS,U,UNKNOWN,M,WHITE,40.72478243300003,-73.80741364899995,2011-02-28
13150,71521770,02/28/2010,6:10:00,BROOKLYN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.69773719600005,-73.92857085299994,2010-02-28
13151,71521757,02/28/2010,3:27:00,BRONX,M,UNKNOWN,M,BLACK,40.811171898000055,-73.89286981499998,2010-02-28
13152,71523092,02/28/2010,16:36:00,MANHATTAN,M,BLACK,M,BLACK,40.810865198000045,-73.93901950799993,2010-02-28
13153,71521756,02/28/2010,0:12:00,BROOKLYN,M,BLACK,M,BLACK,40.630875812000056,-73.92233765599997,2010-02-28
13154,59171357,02/28/2009,3:07:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.69628021000005,-73.93398179299999,2009-02-28
13155,59171356,02/28/2009,3:06:00,BROOKLYN,M,BLACK,M,BLACK,40.57528417800006,-73.99697047499996,2009-02-28
13156,59171355,02/28/2009,2:32:00,BRONX,M,WHITE,M,BLACK,40.910818945000074,-73.89662012699995,2009-02-28
13157,59171358,02/28/2009,1:34:00,QUEENS,M,BLACK,M,BLACK,40.684012460000076,-73.77464112499997,2009-02-28
13158,27126164,02/28/2007,20:24:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675029537000064,-73.87911871699998,2007-02-28
13159,27126161,02/28/2007,1:59:00,MANHATTAN,M,BLACK,M,BLACK,40.818823297000044,-73.94123775899999,2007-02-28
13160,27126161,02/28/2007,1:59:00,MANHATTAN,M,BLACK,M,BLACK,40.818823297000044,-73.94123775899999,2007-02-28
13161,27126162,02/28/2007,16:36:00,BRONX,M,BLACK,M,BLACK,40.80653810100006,-73.918910596,2007-02-28
13162,27126162,02/28/2007,16:36:00,BRONX,M,BLACK,M,BLACK,40.80653810100006,-73.918910596,2007-02-28
13163,27126162,02/28/2007,16:36:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.80653810100006,-73.918910596,2007-02-28
13164,27126163,02/28/2007,16:33:00,BRONX,M,BLACK,F,BLACK,40.81371024600002,-73.923182807,2007-02-28
13165,27126163,02/28/2007,16:33:00,BRONX,M,WHITE HISPANIC,F,BLACK,40.81371024600002,-73.923182807,2007-02-28
13166,27126160,02/28/2007,0:01:00,BRONX,F,BLACK,M,BLACK,40.86141317800008,-73.89510261899994,2007-02-28
13167,27126160,02/28/2007,0:01:00,BRONX,M,BLACK,M,BLACK,40.86141317800008,-73.89510261899994,2007-02-28
13168,10619074,02/28/2006,20:11:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.69165153700004,-73.82004383099995,2006-02-28
13169,10619068,02/28/2006,1:20:00,BROOKLYN,U,UNKNOWN,M,WHITE,40.66621050200007,-73.93276074799998,2006-02-28
13170,10619071,02/28/2006,18:10:00,QUEENS,U,UNKNOWN,M,BLACK,40.709508223000064,-73.76750328499998,2006-02-28
13171,10619072,02/28/2006,17:58:00,BRONX,U,UNKNOWN,M,BLACK,40.884280630000035,-73.84718107999998,2006-02-28
13172,10619070,02/28/2006,16:09:00,BROOKLYN,M,BLACK,M,BLACK,40.65081538800007,-73.94957355099997,2006-02-28
13173,162278648,02/27/2017,4:19:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.600685498000075,-74.17702745699995,2017-02-27
13174,162314450,02/27/2017,21:00:00,BRONX,U,UNKNOWN,M,BLACK,40.82318003200004,-73.86653604299994,2017-02-27
13175,150772439,02/27/2016,3:10:00,BROOKLYN,M,BLACK,M,BLACK,40.63242457100006,-73.88404526199997,2016-02-27
13176,150772441,02/27/2016,23:57:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.669864569000026,-73.95050361299997,2016-02-27
13177,150772440,02/27/2016,17:53:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.69240464800004,-73.92944562199995,2016-02-27
13178,141183590,02/27/2015,20:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.87966090500004,-73.88191447399998,2015-02-27
13179,141166112,02/27/2015,16:20:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.831369291000044,-73.90096061399998,2015-02-27
13180,95128109,02/27/2014,19:46:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68218765900008,-73.98806727499993,2014-02-27
13181,89356865,02/27/2013,15:15:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.57475100400006,-73.98712174699995,2013-02-27
13182,83392023,02/27/2012,22:29:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.69148717100006,-73.90547394499998,2012-02-27
13183,83392024,02/27/2012,22:24:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69050586900005,-73.95900552099994,2012-02-27
13184,83392022,02/27/2012,20:48:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.85513056600007,-73.88924198299998,2012-02-27
13185,77469218,02/27/2011,1:50:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.823969189000024,-73.89438481199994,2011-02-27
13186,77485749,02/27/2011,16:37:00,BRONX,M,BLACK,M,BLACK,40.83509424700002,-73.90804891499994,2011-02-27
13187,77471349,02/27/2011,15:53:00,BRONX,M,BLACK,F,BLACK,40.82756516300003,-73.91476211799994,2011-02-27
13188,77471349,02/27/2011,15:53:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.82756516300003,-73.91476211799994,2011-02-27
13189,77469215,02/27/2011,0:30:00,BRONX,U,UNKNOWN,M,BLACK,40.877554428000046,-73.87293947099994,2011-02-27
13190,77469217,02/27/2011,0:14:00,MANHATTAN,M,BLACK,M,BLACK,40.83058838200003,-73.94369902399995,2011-02-27
13191,77469217,02/27/2011,0:14:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK,40.83058838200003,-73.94369902399995,2011-02-27
13192,71514504,02/27/2010,4:31:00,QUEENS,M,WHITE HISPANIC,M,BLACK HISPANIC,40.76789817300004,-73.87618840799998,2010-02-27
13193,71514504,02/27/2010,4:31:00,QUEENS,M,BLACK HISPANIC,M,BLACK HISPANIC,40.76789817300004,-73.87618840799998,2010-02-27
13194,71514503,02/27/2010,3:06:00,MANHATTAN,M,BLACK,F,WHITE,40.795665822000046,-73.93566377399995,2010-02-27
13195,71514503,02/27/2010,3:06:00,MANHATTAN,M,BLACK,M,BLACK,40.795665822000046,-73.93566377399995,2010-02-27
13196,71516387,02/27/2010,20:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64495048500004,-73.92145283499997,2010-02-27
13197,71516387,02/27/2010,20:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64495048500004,-73.92145283499997,2010-02-27
13198,71515833,02/27/2010,11:35:00,QUEENS,M,BLACK,M,BLACK,40.69393684000005,-73.74657346299993,2010-02-27
13199,59146531,02/27/2009,8:30:00,BROOKLYN,M,BLACK,M,BLACK,40.65515699600007,-73.95463032599997,2009-02-27
13200,59218196,02/27/2009,21:35:00,BRONX,M,BLACK,M,BLACK,40.832227424000045,-73.90637976999993,2009-02-27
13201,59218197,02/27/2009,21:00:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.68848629100006,-73.80457972199997,2009-02-27
13202,59146534,02/27/2009,18:25:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.842573190000046,-73.89474199299997,2009-02-27
13203,59146534,02/27/2009,18:25:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.842573190000046,-73.89474199299997,2009-02-27
13204,59146534,02/27/2009,18:25:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.842573190000046,-73.89474199299997,2009-02-27
13205,59146533,02/27/2009,16:34:00,BROOKLYN,M,BLACK,F,BLACK,40.64333985300004,-73.95972634799993,2009-02-27
13206,59146532,02/27/2009,11:58:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.821736332000064,-73.89286725999993,2009-02-27
13207,59146532,02/27/2009,11:58:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.821736332000064,-73.89286725999993,2009-02-27
13208,39435599,02/27/2008,16:50:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.850289992000064,-73.89941792299999,2008-02-27
13209,39435599,02/27/2008,16:50:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.850289992000064,-73.89941792299999,2008-02-27
13210,27105895,02/27/2007,3:50:00,QUEENS,M,BLACK,M,BLACK,40.70757907800004,-73.79673290499993,2007-02-27
13211,27105896,02/27/2007,1:57:00,BROOKLYN,M,BLACK,M,BLACK,40.70614538300004,-73.95150100299998,2007-02-27
13212,27105896,02/27/2007,1:57:00,BROOKLYN,M,BLACK,M,BLACK,40.70614538300004,-73.95150100299998,2007-02-27
13213,27105896,02/27/2007,1:57:00,BROOKLYN,M,BLACK,M,BLACK,40.70614538300004,-73.95150100299998,2007-02-27
13214,27105896,02/27/2007,1:57:00,BROOKLYN,M,BLACK,M,BLACK,40.70614538300004,-73.95150100299998,2007-02-27
13215,150705406,02/26/2016,1:40:00,BROOKLYN,M,BLACK,F,BLACK,40.696847054000045,-73.93650923699995,2016-02-26
13216,150718362,02/26/2016,13:17:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.60849833800006,-74.12113465499993,2016-02-26
13217,95109831,02/26/2014,17:00:00,BROOKLYN,M,BLACK,M,ASIAN / PACIFIC ISLANDER,40.663563856000046,-73.93160997999998,2014-02-26
13218,89354194,02/26/2013,17:01:00,BROOKLYN,M,BLACK,F,WHITE HISPANIC,40.668806093000065,-73.93112156699993,2013-02-26
13219,89354194,02/26/2013,17:01:00,BROOKLYN,M,BLACK,M,BLACK,40.668806093000065,-73.93112156699993,2013-02-26
13220,83360069,02/26/2012,4:45:00,QUEENS,U,UNKNOWN,M,BLACK HISPANIC,40.69142935900004,-73.86651128099999,2012-02-26
13221,83357175,02/26/2012,4:10:00,BRONX,M,BLACK,M,BLACK,40.82099409000005,-73.89161835199997,2012-02-26
13222,83357175,02/26/2012,4:10:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.82099409000005,-73.89161835199997,2012-02-26
13223,83432826,02/26/2012,3:00:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.84388517900004,-73.93589182499993,2012-02-26
13224,83357174,02/26/2012,2:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.703913125000035,-73.78818905199995,2012-02-26
13225,83370672,02/26/2012,16:40:00,BROOKLYN,M,BLACK,M,BLACK,40.57755415100007,-73.99788473099994,2012-02-26
13226,83356086,02/26/2012,0:03:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67541918000006,-73.93753906899997,2012-02-26
13227,77469216,02/26/2011,4:24:00,BROOKLYN,M,BLACK,M,BLACK,40.661544135000035,-73.87883678099996,2011-02-26
13228,77461648,02/26/2011,2:42:00,MANHATTAN,M,BLACK,M,BLACK,40.81111301300007,-73.95234931199997,2011-02-26
13229,77461648,02/26/2011,2:42:00,MANHATTAN,M,BLACK,M,BLACK,40.81111301300007,-73.95234931199997,2011-02-26
13230,77471123,02/26/2011,21:45:00,BRONX,U,UNKNOWN,M,BLACK,40.84887174000005,-73.90029478399998,2011-02-26
13231,77471123,02/26/2011,21:45:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.84887174000005,-73.90029478399998,2011-02-26
13232,71507591,02/26/2010,4:25:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.827215642000056,-73.87980701499998,2010-02-26
13233,71507590,02/26/2010,2:20:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.83576732800003,-73.92827088699994,2010-02-26
13234,71508832,02/26/2010,21:09:00,BROOKLYN,M,BLACK,M,BLACK,40.63638636600007,-73.89667415999998,2010-02-26
13235,71508831,02/26/2010,19:16:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.70122239700004,-73.80157421599995,2010-02-26
13236,71508831,02/26/2010,19:16:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.70122239700004,-73.80157421599995,2010-02-26
13237,71531613,02/26/2010,16:30:00,QUEENS,M,UNKNOWN,M,BLACK,40.69296772600006,-73.79933776799999,2010-02-26
13238,71531613,02/26/2010,16:30:00,QUEENS,M,UNKNOWN,F,WHITE HISPANIC,40.69296772600006,-73.79933776799999,2010-02-26
13239,71531613,02/26/2010,16:30:00,QUEENS,M,UNKNOWN,M,BLACK,40.69296772600006,-73.79933776799999,2010-02-26
13240,59120367,02/26/2009,22:56:00,BROOKLYN,M,BLACK,M,BLACK,40.690330592000066,-73.94095434099995,2009-02-26
13241,59120367,02/26/2009,22:56:00,BROOKLYN,M,BLACK,M,BLACK,40.690330592000066,-73.94095434099995,2009-02-26
13242,59120367,02/26/2009,22:56:00,BROOKLYN,M,BLACK,M,BLACK,40.690330592000066,-73.94095434099995,2009-02-26
13243,59120367,02/26/2009,22:56:00,BROOKLYN,M,BLACK,M,BLACK,40.690330592000066,-73.94095434099995,2009-02-26
13244,59120367,02/26/2009,22:56:00,BROOKLYN,M,BLACK,F,WHITE HISPANIC,40.690330592000066,-73.94095434099995,2009-02-26
13245,59120367,02/26/2009,22:56:00,BROOKLYN,M,BLACK,F,WHITE HISPANIC,40.690330592000066,-73.94095434099995,2009-02-26
13246,27105894,02/26/2007,21:21:00,BROOKLYN,M,BLACK,M,BLACK,40.67682832700007,-73.93453822199997,2007-02-26
13247,27105892,02/26/2007,18:52:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.86472467400005,-73.89068300599996,2007-02-26
13248,10619060,02/26/2006,4:11:00,STATEN ISLAND,M,BLACK,M,BLACK,40.62941848400004,-74.07742575799993,2006-02-26
13249,10619067,02/26/2006,20:00:00,BROOKLYN,M,BLACK,M,BLACK,40.68548637900005,-73.94723970599993,2006-02-26
13250,162278799,02/25/2017,23:51:00,BRONX,M,BLACK,M,BLACK,40.86997341800003,-73.84994741199995,2017-02-25
13251,150671640,02/25/2016,3:54:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.680100739000075,-73.95986278599996,2016-02-25
13252,150671639,02/25/2016,2:50:00,QUEENS,M,ASIAN / PACIFIC ISLANDER,M,WHITE HISPANIC,40.687085525000036,-73.83947317699995,2016-02-25
13253,150671639,02/25/2016,2:50:00,QUEENS,M,ASIAN / PACIFIC ISLANDER,M,BLACK,40.687085525000036,-73.83947317699995,2016-02-25
13254,150705404,02/25/2016,19:00:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.80837413600005,-73.94688582299993,2016-02-25
13255,150705404,02/25/2016,19:00:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.80837413600005,-73.94688582299993,2016-02-25
13256,150705403,02/25/2016,17:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66762987300007,-73.89625447799993,2016-02-25
13257,150705403,02/25/2016,17:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66762987300007,-73.89625447799993,2016-02-25
13258,150705405,02/25/2016,16:48:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.84593465200004,-73.90655203999995,2016-02-25
13259,141138986,02/25/2015,17:01:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675103880000044,-74.00557133299998,2015-02-25
13260,89328400,02/25/2013,8:38:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65697675800004,-73.90846020899994,2013-02-25
13261,89319059,02/25/2013,17:36:00,QUEENS,M,BLACK,M,BLACK,40.59598268100007,-73.80217861999995,2013-02-25
13262,83356087,02/25/2012,6:20:00,BROOKLYN,M,BLACK,F,BLACK,40.64142473500005,-73.90498995599995,2012-02-25
13263,83356306,02/25/2012,5:40:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68982773900007,-73.92576671999996,2012-02-25
13264,83356967,02/25/2012,4:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.62142799400005,-73.92613096699995,2012-02-25
13265,83356305,02/25/2012,2:35:00,QUEENS,M,WHITE HISPANIC,M,BLACK,40.74771940100004,-73.85550640899999,2012-02-25
13266,83356302,02/25/2012,1:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.70221844500002,-73.81118279099995,2012-02-25
13267,83356304,02/25/2012,0:58:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.803526529000074,-73.95219219899997,2012-02-25
13268,83356966,02/25/2012,0:50:00,QUEENS,M,BLACK,M,BLACK,40.67700536900003,-73.79080897899995,2012-02-25
13269,83356966,02/25/2012,0:50:00,QUEENS,M,BLACK,M,BLACK,40.67700536900003,-73.79080897899995,2012-02-25
13270,77471125,02/25/2011,21:56:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64412353700004,-73.95610442499998,2011-02-25
13271,77443444,02/25/2011,1:17:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65950864300004,-73.92119781299994,2011-02-25
13272,77443443,02/25/2011,1:12:00,BROOKLYN,M,BLACK,M,BLACK,40.681611805000045,-73.92879724199997,2011-02-25
13273,77471124,02/25/2011,18:50:00,QUEENS,M,BLACK,M,BLACK,40.711223311000026,-73.76595347499993,2011-02-25
13274,77471124,02/25/2011,18:50:00,QUEENS,M,BLACK,M,BLACK,40.711223311000026,-73.76595347499993,2011-02-25
13275,59120366,02/25/2009,23:57:00,BROOKLYN,M,BLACK,F,BLACK,40.67286640900005,-73.87130341499993,2009-02-25
13276,59090172,02/25/2009,17:16:00,BROOKLYN,M,BLACK,F,BLACK,40.66507441700002,-73.88742726299995,2009-02-25
13277,59090171,02/25/2009,12:32:00,BROOKLYN,M,BLACK,F,WHITE HISPANIC,40.662096863000045,-73.88247262399994,2009-02-25
13278,59090171,02/25/2009,12:32:00,BROOKLYN,M,BLACK,F,WHITE HISPANIC,40.662096863000045,-73.88247262399994,2009-02-25
13279,59090170,02/25/2009,11:32:00,QUEENS,M,BLACK,F,BLACK,40.67843954800003,-73.80407918299994,2009-02-25
13280,39392493,02/25/2008,19:05:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.83301778800006,-73.87448082999998,2008-02-25
13281,39392492,02/25/2008,15:30:00,BRONX,M,BLACK,M,BLACK,40.820152075000074,-73.89227367099994,2008-02-25
13282,27078637,02/25/2007,4:33:00,BRONX,M,BLACK,M,BLACK,40.86651330300003,-73.89263242799996,2007-02-25
13283,27057886,02/25/2007,23:26:00,BROOKLYN,M,BLACK,M,BLACK,40.67633991400004,-73.93985633399996,2007-02-25
13284,27078636,02/25/2007,21:00:00,BROOKLYN,M,BLACK,M,BLACK,40.688444275000045,-73.91021992499998,2007-02-25
13285,10619059,02/25/2006,7:50:00,BROOKLYN,M,BLACK,M,BLACK,40.70140601600008,-73.983808132,2006-02-25
13286,10619062,02/25/2006,14:40:00,BROOKLYN,M,BLACK,M,BLACK,40.68767563800003,-73.95103126099998,2006-02-25
13287,10619058,02/25/2006,0:15:00,QUEENS,M,BLACK,M,BLACK,40.74500029700005,-73.87012832399995,2006-02-25
13288,162278800,02/24/2017,15:26:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69412740400003,-73.93726911499994,2017-02-24
13289,141114173,02/24/2015,10:00:00,BROOKLYN,M,BLACK,F,BLACK,40.57544276900006,-73.98779476299995,2015-02-24
13290,141112709,02/24/2015,0:55:00,BRONX,U,UNKNOWN,M,BLACK,40.840147193000064,-73.86361075999997,2015-02-24
13291,95050736,02/24/2014,4:20:00,QUEENS,U,UNKNOWN,M,BLACK HISPANIC,40.75978868300007,-73.90007077099993,2014-02-24
13292,95070397,02/24/2014,21:50:00,QUEENS,U,UNKNOWN,M,BLACK,40.60629019800007,-73.75422061799998,2014-02-24
13293,89297008,02/24/2013,6:51:00,QUEENS,M,BLACK HISPANIC,M,BLACK HISPANIC,40.75643117000004,-73.887420863,2013-02-24
13294,89298581,02/24/2013,2:15:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.690217320000045,-73.92136705899995,2013-02-24
13295,89298331,02/24/2013,2:00:00,QUEENS,M,ASIAN / PACIFIC ISLANDER,M,ASIAN / PACIFIC ISLANDER,40.69046039800003,-73.82910878299998,2013-02-24
13296,89298331,02/24/2013,2:00:00,QUEENS,M,BLACK,M,ASIAN / PACIFIC ISLANDER,40.69046039800003,-73.82910878299998,2013-02-24
13297,89298582,02/24/2013,12:59:00,BROOKLYN,F,BLACK,M,BLACK,40.658158051000036,-73.90633932299994,2013-02-24
13298,89298582,02/24/2013,12:59:00,BROOKLYN,M,BLACK,M,BLACK,40.658158051000036,-73.90633932299994,2013-02-24
13299,83338648,02/24/2012,19:15:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65476741500004,-73.91592353999994,2012-02-24
13300,83336272,02/24/2012,11:32:00,QUEENS,M,BLACK,M,BLACK,40.675188096000056,-73.75328895199993,2012-02-24
13301,83336272,02/24/2012,11:32:00,QUEENS,M,BLACK,M,BLACK,40.675188096000056,-73.75328895199993,2012-02-24
13302,77435003,02/24/2011,16:40:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.82272254000002,-73.90314134699997,2011-02-24
13303,77433797,02/24/2011,12:19:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.83363897700008,-73.91081540599998,2011-02-24
13304,71490047,02/24/2010,17:10:00,MANHATTAN,M,BLACK,M,BLACK,40.79648422100007,-73.94741177999998,2010-02-24
13305,59061499,02/24/2009,16:09:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.68023053600007,-73.87120267499995,2009-02-24
13306,59061500,02/24/2009,13:36:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.57916262500004,-74.00037223199999,2009-02-24
13307,39357777,02/24/2008,7:38:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.750588711000034,-73.97991268899995,2008-02-24
13308,39371115,02/24/2008,2:54:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.57731262700002,-73.99958025799998,2008-02-24
13309,39378654,02/24/2008,1:49:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.86905853200005,-73.87963014799993,2008-02-24
13310,39378654,02/24/2008,1:49:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.86905853200005,-73.87963014799993,2008-02-24
13311,39378654,02/24/2008,1:49:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.86905853200005,-73.87963014799993,2008-02-24
13312,39378654,02/24/2008,1:49:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.86905853200005,-73.87963014799993,2008-02-24
13313,27043121,02/24/2007,3:16:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.79029534200004,-73.94268219499997,2007-02-24
13314,27043122,02/24/2007,23:50:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.87086132400003,-73.87658244599999,2007-02-24
13315,10619066,02/24/2006,23:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.827101542000044,-73.90129216599996,2006-02-24
13316,10619057,02/24/2006,23:21:00,BROOKLYN,M,BLACK,M,BLACK,40.648592380000025,-73.90964650999997,2006-02-24
13317,162212095,02/23/2017,21:15:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.801143793000044,-73.93475910899997,2017-02-23
13318,141108958,02/23/2015,23:40:00,BROOKLYN,M,BLACK,M,BLACK,40.65052658100007,-73.92358691599996,2015-02-23
